382. 4.02702e-05  
383. -1.80664e-05  
384. -6.31698e-05  
385. -9.65808e-05  
386. -0.000119855  
387. -0.000134516  
388. -0.000142013  
389. -0.000143699  
390. -0.000140806  
391. -0.000134437  
392. -0.000125557  
393. -0.000114996  
394. -0.00010345  
395. -9.14936e-05  
396. -7.95822e-05  
397. -6.8069e-05  
398. -5.72148e-05  
399. -4.72004e-05  
400. -3.81392e-05  
401. -3.00885e-05  
402. -2.30605e-05  
403. -1.7032e-05  
404. -1.19538e-05  
405. -7.75748e-06  
406. -4.36287e-06  
407. -1.68286e-06  
408. 3.71885e-07  
409. 1.88952e-06  
410. 2.95437e-06  
411. 3.64509e-06  
412. 4.03334e-06  
413. 4.18314e-06  
414. 4.15054e-06  
415. 3.98367e-06  
416. 3.72309e-06  
417. 3.40223e-06  
418. 3.04806e-06  
419. 2.68177e-06  
420. 2.31947e-06  
421. 1.97294e-06  
422. 1.65031e-06  
423. 1.35674e-06  
424. 1.09495e-06  
425. 8.65817e-07  
426. 6.68774e-07  
427. 5.02249e-07  
428. 3.63971e-07  
429. 2.51241e-07  
430. 1.6115e-07  
431. 9.0741e-08  
432. 3.71334e-08  
433. -2.38948e-09  
434. -3.03225e-08  
435. -4.89045e-08  
436. -6.01035e-08  
437. -6.56161e-08  
438. -6.68774e-08  
439. -6.50789e-08  
440. -6.11898e-08  
441. -5.59826e-08  
442. -5.00578e-08  
443. -4.38696e-08  
444. -3.77499e-08  
445. -3.19296e-08  
446. -2.65594e-08  
447. -2.17263e-08  
448. -1.74695e-08  
449. -1.37919e-08  
450. -1.06718e-08  
451. -8.07011e-09  
452. -5.93793e-09  
453. -4.2212e-09  
454. -2.86461e-09  
455. -1.8144e-09  
456. -1.02014e-09  
457. -4.35929e-10  
458. -2.09631e-11  
459. 2.6022e-10  
460. 4.37856e-10  
461. 5.37236e-10  
462. 5.79134e-10  
463. 5.80287e-10  
464. 5.53924e-10  
465. 5.10273e-10  
466. 4.57049e-10  
467. 3.99909e-10  
468. 3.42847e-10  
469. 2.88545e-10  
470. 2.38675e-10  
471. 1.94147e-10  
472. 1.55314e-10  
473. 1.2214e-10  
474. 9.43271e-11  
475. 7.1418e-11  
476. 5.28697e-11  
477. 3.81089e-11  
478. 2.657e-11  
479. 1.772e-11  
480. 1.10741e-11  
481. 6.20302e-12  
482. 2.73599e-12  
483. 3.59006e-13  
484. -1.18856e-12  
485. -2.11913e-12  
486. -2.60274e-12  
487. -2.77293e-12  
488. -2.73261e-12  
489. -2.55933e-12  
490. -2.31019e-12  
491. -2.02596e-12  
492. -1.73473e-12  
493. -1.45489e-12  
494. -1.19761e-12  
495. -9.68784e-13  
496. -7.70637e-13  
497. -6.02891e-13  
498. -4.63695e-13  
499. -3.50293e-13  
500. -2.59503e-13  
501. -1.88047e-13  
502. -1.3277e-13  
503. -9.07709e-14  
504. -5.94718e-14  
505. -3.66451e-14  
506. -2.04099e-14  
507. -9.21097e-15  
508. -1.7866e-15  
509. 2.86831e-15  
510. 5.54012e-15  
511. 6.83296e-15  
512. 7.20207e-15  
513. 6.98336e-15  
514. 6.41888e-15  
515. 5.67817e-15  
516. 4.87585e-15  
517. 4.08581e-15  
518. 3.35238e-15  
519. 2.69909e-15  
520. 2.13528e-15  
521. 1.66103e-15  
522. 1.27078e-15  
523. 9.55886e-16  
524. 7.0634e-16  
525. 5.1197e-16  
526. 3.63132e-16  
527. 2.51111e-16  
528. 1.68313e-16  
529. 1.08302e-16  
530. 6.57536e-17  
531. 3.63538e-17  
532. 1.66732e-17  
533. 4.0351e-18  
534. -3.61296e-18  
535. -7.8167e-18  
536. -9.71856e-18  
537. -1.0146e-17  
538. -9.6847e-18  
539. -8.73851e-18  
540. -7.57668e-18  
541. -6.37119e-18  
542. -5.22516e-18  
543. -4.19437e-18  
544. -3.30309e-18  
545. -2.55557e-18  
546. -1.94408e-18  
547. -1.45449e-18  
548. -1.06999e-18  
549. -7.73363e-19  
550. -5.48425e-19  
551. -3.80718e-19  
552. -2.57827e-19  
553. -1.694e-19  
554. -1.07019e-19  
555. -6.39838e-20  
556. -3.50655e-20  
557. -1.62561e-20  
558. -4.53771e-21  
559. 2.32223e-21  
560. 5.94533e-21  
561. 7.48676e-21  
562. 7.75184e-21  
563. 7.28822e-21  
564. 6.45728e-21  
565. 5.48849e-21  
566. 4.51997e-21  
567. 3.62821e-21  
568. 2.8495e-21  
569. 2.19495e-21  
570. 1.66084e-21  
571. 1.23554e-21  
572. 9.03976e-22  
573. 6.50357e-22  
574. 4.59772e-22  
575. 3.18979e-22  
576. 2.16716e-22  
577. 1.43714e-22  
578. 9.25442e-23  
579. 5.73861e-23  
580. 3.37686e-23  
581. 1.83214e-23  
582. 8.54822e-24  
583. 2.63253e-24  
584. -7.24466e-25  
585. -2.43407e-24  
586. -3.12284e-24  
587. -3.21176e-24  
588. -2.9761e-24  
589. -2.58991e-24  
590. -2.15835e-24  
591. -1.74097e-24  

-6.41888e-15  -6.80782e-15  -7.02575e-15  -6.67461e-15  -5.4292e-15  -2.84907e-15  1.64991e-15  8.82764e-15  1.96546e-14  3.53483e-14  5.7408e-14  8.76455e-14  1.28205e-13  1.81565e-13  2.50513e-13  3.38078e-13  4.47406e-13  5.81554e-13  7.43175e-13  9.34072e-13  1.15457e-12  1.40266e-12  1.6729e-12  1.95499e-12  2.23194e-12  2.47788e-12  2.65534e-12  2.7121e-12  2.57747e-12  2.15815e-12  1.33366e-12  -4.85187e-14  -2.17776e-12  -5.28493e-12  -9.64622e-12  -1.55856e-11  -2.34753e-11  -3.37327e-11  -4.68136e-11  -6.31984e-11  -8.45762e-11  -1.10899e-10  -1.4197e-10  -1.78609e-10  -2.20965e-10  -2.68849e-10  -3.21587e-10  -3.77826e-10  -4.35302e-10  -4.90561e-10  -5.38631e-10  -5.72635e-10  -5.83366e-10  -5.58808e-10  -4.83634e-10  -3.38685e-10  -1.00464e-10  2.59316e-10  7.74077e-10  1.48256e-09  2.42874e-09  3.66138e-09  5.23313e-09  7.19894e-09  9.61367e-09  1.25288e-08  1.59877e-08  2.00197e-08  2.46325e-08  2.98021e-08  3.54615e-08  4.14866e-08  4.76794e-08  5.37494e-08  5.92925e-08  6.37674e-08  6.64712e-08  6.65136e-08  6.2792e-08  5.39681e-08  3.84481e-08  1.43701e-08  -2.04005e-08  -6.82617e-08  -1.31849e-07  -2.13986e-07  -3.17613e-07  -4.45673e-07  -6.00966e-07  -7.85955e-07  -1.00252e-06  -1.25165e-06  -1.53309e-06  -1.84487e-06  -2.18285e-06  -2.54013e-06  -2.90643e-06  -3.26738e-06  -3.60386e-06  -3.89123e-06  -4.09865e-06  -4.18839e-06  -4.11534e-06  -3.82653e-06  -3.26105e-06  -2.35017e-06  -1.01785e-06  8.18171e-07  3.24481e-06  6.35127e-06  1.02259e-05  1.49523e-05  2.06038e-05  2.72382e-05  3.48896e-05  4.35607e-05  5.32128e-05  6.37558e-05  7.50364e-05  8.68266e-05  9.88109e-05  0.000110574  0.00012159  0.000131212  0.000138662  0.000143029  0.000143262  0.000138181  0.000126477  0.000106737  7.74621e-05  3.71051e-05  -1.58863e-05  -8.30142e-05  -0.000165663  -0.00026502  -0.000381984  -0.000517065  -0.000670266  -0.000840968  -0.0010278  -0.00122851  -0.00143984  -0.0016574  -0.00187557  -0.00208738  -0.0022845  -0.00245715  -0.00259415  -0.00268299  -0.00270991  -0.00266011  -0.00251802  -0.00226763  -0.00189289  -0.00137824  -0.00070919  0.000127027  0.0011407  0.00233886  0.00372441  0.00529527  0.00704354  0.00895458  0.0110063  0.0131684  0.0154018  0.0176584  0.0198807  0.022002  0.0239468  0.0256313  0.0269648  0.0278506  0.0281885  0.0278765  0.0268138  0.0249034  0.0220558  0.0181923  0.0132491  0.00718079  -3.51299e-05  -0.00839492  -0.0178647  -0.0283773  -0.0398296  -0.0520799  -0.0649477  -0.078212  -0.0916133  -0.104855  -0.117605  -0.129503  -0.140166  -0.149191  -0.156169  -0.160692  -0.162364  -0.160812  -0.155698  -0.14673  -0.133679  -0.116386  -0.0947739  -0.0688607  -0.0387647  -0.00471288  0.0329549  0.073784  0.117206  0.162542  0.20901  0.255736  0.301767  0.346087  0.387637  0.425338  0.458114  0.484917  0.504757  0.516727  0.52003  0.514006  0.498155  0.47216  0.435904  0.389484  0.333223  0.267673  0.193612  0.112043  0.0241764  -0.068584  -0.164668  -0.262364  -0.359857  -0.455261  -0.546662  -0.632161  -0.709915  -0.778183  -0.835366  -0.880051  -0.911044  -0.927406  -0.928476  -0.913896  -0.883623  -0.837936  -0.777438  -0.703042  -0.615959  -0.517676  -0.409919  -0.294625  -0.173893  -0.0499457  0.0749268  0.198412  0.318229  0.432178  0.538186  0.634358  0.71901  0.79071  0.848305  0.890942  0.918084  0.929515  0.925343  0.905988  0.872168  0.824876  0.765351  0.695049  0.615599  0.528767  0.436409  0.340432  0.242747  0.145229  0.0496766  -0.0422258  -0.128939  -0.209096  -0.281526  -0.345272  -0.399599  -0.444001  -0.478203  -0.50215  -0.516  -0.520109  -0.515012  -0.501396  -0.480084  -0.452001  -0.418152  -0.379592  -0.337399  -0.29265  -0.246399  -0.199648  -0.153338  -0.108325  -0.0653702  -0.0251314  0.0118456  0.0451292  0.0744023  0.0994602  0.120205  0.136639  0.148857  0.157031  0.161407  0.162284  0.160009  0.15496  0.147538  0.138151  0.127208  0.115108  0.102231  0.0889309  0.0755336  0.0623284  0.0495673  0.0374632  0.0261887  0.0158777  0.00662581  -0.00150658  -0.00849197  -0.0143321  -0.0190546  -0.0227087  -0.0253616  -0.0270944  -0.0279984  -0.0281716  -0.0277155  -0.0267317  -0.02532  -0.023576  -0.021589  -0.0194414  -0.017207  -0.0149505  -0.0127276  -0.0105847  -0.0085589  -0.00667888  -0.00496516  -0.00343097  -0.00208298  -0.000922182  5.52215e-05  0.00085698  0.00149395  0.00197929  0.00232778  0.0025551  0.00267735  0.00271049  0.00266994  0.00257033  0.00242516  0.00224671  0.00204587  0.00183212  0.00161353  0.00139679  0.00118725  0.000989078  0.000805318  0.000638034  0.000488435  0.000357005  0.000243627  0.000147707  6.82779e-05  4.10642e-06  -4.62219e-05  -8.42246e-05  -0.000111457  -0.000129461  -0.00013972  -0.000143628  -0.000142469  -0.0001374  -0.000129441  -0.000119477  -0.00010826  -9.64112e-05  -8.44338e-05  -7.27218e-05  -6.15721e-05  -5.11968e-05  -4.17355e-05  -3.32671e-05  -2.5821e-05  -1.93875e-05  -1.3927e-05  -9.37822e-06  -5.66501e-06  -2.70255e-06  -4.01987e-07  1.32567e-06  2.56657e-06  3.40186e-06  3.90618e-06  4.14673e-06  4.18284e-06  4.06584e-06  3.83937e-06  3.5397e-06  3.19637e-06  2.83286e-06  2.46728e-06  2.1131e-06  1.77987e-06  1.4739e-06  1.19884e-06  9.56261e-07  7.46149e-07  5.67303e-07  4.17701e-07  2.94793e-07  1.95735e-07  1.17572e-07  5.73798e-08  1.23668e-08  -2.00583e-08  -4.22425e-08  -5.62658e-08  -6.39358e-08  -6.67936e-08  -6.61283e-08  -6.2998e-08  -5.82531e-08  -5.25619e-08  -4.6436e-08  -4.02548e-08  -3.42885e-08  -2.87186e-08  -2.36565e-08  -1.91594e-08  -1.52438e-08  -1.18972e-08  -9.08665e-09  -6.76669e-09  -4.88483e-09  -3.38592e-09  -2.21529e-09  -1.32095e-09  -6.55051e-10  -1.74629e-10  1.57984e-10  3.75156e-10  5.0418e-10  5.67639e-10  5.83879e-10  5.67516e-10  5.2996e-10  4.79909e-10  4.2382e-10  3.66332e-10  3.1063e-10  2.58772e-10  2.11956e-10  1.70745e-10  1.35246e-10  1.05256e-10  8.03736e-11  6.00833e-11  4.38192e-11  3.1009e-11  2.11038e-11  1.35975e-11  8.03725e-12  4.02801e-12  1.23251e-12  -6.31444e-13  -1.79562e-12  -2.44691e-12  -2.73332e-12  -2.7698e-12  -2.64381e-12  -2.42042e-12  -2.14671e-12  -1.85565e-12  -1.56933e-12  -1.30167e-12  -1.06053e-12  -8.49511e-13  -6.69245e-13  -5.18443e-13  -3.94659e-13  -2.94839e-13  -2.15715e-13  -1.54059e-13  -1.06854e-13  -7.13825e-14  -4.52692e-14  -2.64906e-14  -1.33594e-14  -4.49566e-15  1.20795e-15  4.62449e-15  6.42985e-15  7.13754e-15  7.12994e-15  6.68546e-15  6.00155e-15  5.21385e-15  4.41173e-15  3.65068e-15  2.96201e-15  2.36029e-15  1.84898e-15  1.42449e-15  1.07922e-15  8.03559e-16  5.87303e-16  4.20519e-16  2.9407e-16  1.99882e-16  1.31036e-16  8.1753e-17  4.73098e-17  2.39229e-17  8.61664e-18  -9.07828e-19  -6.39497e-18  -9.14454e-18  -1.01062e-17  -9.95888e-18  -9.17626e-18  -8.07887e-18  -6.87555e-18  -5.6953e-18  -4.61155e-18  -3.66017e-18  -2.85262e-18  -2.1854e-18  -1.64653e-18  -1.21997e-18  -8.88457e-19  -6.35254e-19  -4.45118e-19  -2.99982e-19  -1.95469e-19  -1.23372e-19  -7.40513e-20  -4.11387e-20  -1.98388e-20  -6.59901e-21  1.16933e-21  5.321e-21  7.16086e-21  7.58844e-21  7.20943e-21  6.42006e-21  5.47016e-21  4.50931e-21  3.62021e-21  2.84225e-21  2.18798e-21  1.65426e-21  1.22957e-21  8.98801e-22  6.46065e-22  4.56356e-22  3.16366e-22  2.14796e-22  1.42362e-22  9.16393e-23  5.68176e-23  3.34434e-23  1.81647e-23  8.50231e-24  2.65472e-24  -6.64507e-25  -2.35694e-24  -3.0418e-24  -3.13473e-24  -2.90731e-24  -2.5311e-24  -2.10974e-24  -1.70153e-24  
