206. 0.00843767  
207. -0.0288794  
208. -0.0694112  
209. -0.112601  
210. -0.15778  
211. -0.204178  
212. -0.250929  
213. -0.297086  
214. -0.34164  
215. -0.383533  
216. -0.421689  
217. -0.455028  
218. -0.4825  
219. -0.503106  
220. -0.515928  
221. -0.520157  
222. -0.515118  
223. -0.500293  
224. -0.475345  
225. -0.440136  
226. -0.394741  
227. -0.339458  
228. -0.274816  
229. -0.201572  
230. -0.120705  
231. -0.0334071  
232. 0.058938  
233. 0.154774  
234. 0.252404  
235. 0.350019  
236. 0.445739  
237. 0.537649  
238. 0.623848  
239. 0.702482  
240. 0.771799  
241. 0.830183  
242. 0.8762  
243. 0.908632  
244. 0.926512  
245. 0.92915  
246. 0.916155  
247. 0.887455  
248. 0.843294  
249. 0.784243  
250. 0.711185  
251. 0.625302  
252. 0.528056  
253. 0.42115  
254. 0.306502  
255. 0.186199  
256. 0.0624517  
257. -0.0624517  
258. -0.186199  
259. -0.306502  
260. -0.42115  
261. -0.528056  
262. -0.625302  
263. -0.711185  
264. -0.784243  
265. -0.843294  
266. -0.887455  
267. -0.916155  
268. -0.92915  
269. -0.926512  
270. -0.908632  
271. -0.8762  
272. -0.830183  
273. -0.771799  
274. -0.702482  
275. -0.623848  
276. -0.537649  
277. -0.445739  
278. -0.350019  
279. -0.252404  
280. -0.154774  
281. -0.058938  
282. 0.0334071  
283. 0.120705  
284. 0.201572  
285. 0.274816  
286. 0.339458  
287. 0.394741  
288. 0.440136  
289. 0.475345  
290. 0.500293  
291. 0.515118  
292. 0.520157  
293. 0.515928  
294. 0.503106  
295. 0.4825  
296. 0.455028  
297. 0.421689  
298. 0.383533  
299. 0.34164  
300. 0.297086  
301. 0.250929  
302. 0.204178  
303. 0.15778  
304. 0.112601  
305. 0.0694112  
306. 0.0288794  
307. -0.00843767  
308. -0.0420971  
309. -0.0717708  
310. -0.0972432  
311. -0.118407  
312. -0.135255  
313. -0.147872  
314. -0.156425  
315. -0.161153  
316. -0.162351  
317. -0.160361  
318. -0.15556  
319. -0.148346  
320. -0.139128  
321. -0.128314  
322. -0.116306  
323. -0.103485  
324. -0.0902097  
325. -0.0768069  
326. -0.0635704  
327. -0.0507558  
328. -0.0385798  
329. -0.0272189  
330. -0.0168107  
331. -0.00745431  
332. 0.000786615  
333. 0.00788159  
334. 0.0138298  
335. 0.0186565  
336. 0.0224092  
337. 0.0251534  
338. 0.0269692  
339. 0.0279473  
340. 0.0281849  
341. 0.0277835  
342. 0.0268448  
343. 0.025469  
344. 0.023752  
345. 0.0217839  
346. 0.0196479  
347. 0.0174184  
348. 0.0151612  
349. 0.0129328  
350. 0.0107805  
351. 0.00874223  
352. 0.00684743  
353. 0.00511739  
354. 0.00356595  
355. 0.00220039  
356. 0.00102218  
357. 2.79217e-05  
358. -0.000789794  
359. -0.00144157  
360. -0.00194041  
361. -0.00230094  
362. -0.00253882  
363. -0.00267011  
364. -0.00271082  
365. -0.00267644  
366. -0.00258167  
367. -0.00244016  
368. -0.00226427  
369. -0.00206505  
370. -0.00185211  
371. -0.00163365  
372. -0.00141647  
373. -0.00120606  
374. -0.00100669  
375. -0.000821491  
376. -0.000652622  
377. -0.000501363  
378. -0.000368258  
379. -0.000253241  
380. -0.000155755  
381. -7.48636e-05  
382. -9.35364e-06  
383. 4.21769e-05  
384. 8.12393e-05  
385. 0.000109389  
386. 0.000128169  
387. 0.000139073  
388. 0.000143502  
389. 0.000142753  
390. 0.000137992  
391. 0.000130256  
392. 0.00012044  
393. 0.000109307  
394. 9.74923e-05  
395. 8.55079e-05  
396. 7.37575e-05  
397. 6.25465e-05  
398. 5.20941e-05  
399. 4.25459e-05  
400. 3.39859e-05  
401. 2.64474e-05  
402. 1.99239e-05  
403. 1.4378e-05  
404. 9.75017e-06  
405. 5.96531e-06  
406. 2.93911e-06  
407. 5.82901e-07  
408. -1.19245e-06  
409. -2.47348e-06  
410. -3.34185e-06  
411. -3.87284e-06  
412. -4.13436e-06  
413. -4.18645e-06  
414. -4.08118e-06  
415. -3.86285e-06  
416. -3.56836e-06  
417. -3.22786e-06  
418. -2.86531e-06  
419. -2.49929e-06  
420. -2.14364e-06  
421. -1.80825e-06  
422. -1.49967e-06  
423. -1.22178e-06  
424. -9.76311e-07  
425. -7.63362e-07  
426. -5.81826e-07  
427. -4.2974e-07  
428. -3.04591e-07  
429. -2.03551e-07  
430. -1.23668e-07  
431. -6.20115e-08  
432. -1.5773e-08  
433. 1.76585e-08  
434. 4.0653e-08  
435. 5.53145e-08  
436. 6.34749e-08  
437. 6.66982e-08  
438. 6.62951e-08  
439. 6.33431e-08  
440. 5.87097e-08  
441. 5.30783e-08  
442. 4.69733e-08  
443. 4.07847e-08  
444. 3.47912e-08  
445. 2.91815e-08  
446. 2.40723e-08  
447. 1.9525e-08  
448. 1.55592e-08  
449. 1.21643e-08  
450. 9.30902e-09  
451. 6.94865e-09  
452. 5.0311e-09  
453. 3.50131e-09  
454. 2.30446e-09  
455. 1.38826e-09  
456. 7.04455e-10  
457. 2.09631e-10  
458. -1.34342e-10  
459. -3.60289e-10  
460. -4.95929e-10  
461. -5.64236e-10  
462. -5.839e-10  
463. -5.69842e-10  
464. -5.33724e-10  
465. -4.84461e-10  
466. -4.28685e-10  
467. -3.71174e-10  
468. -3.15226e-10  
469. -2.62984e-10  
470. -2.1571e-10  
471. -1.74013e-10  
472. -1.38033e-10  
473. -1.07589e-10  
474. -8.22923e-11  
475. -6.16344e-11  
476. -4.50517e-11  
477. -3.1971e-11  
478. -2.18404e-11  
479. -1.41497e-11  
480. -8.44122e-12  
481. -4.31493e-12  
482. -1.42872e-12  
483. 5.04113e-13  
484. 1.71942e-12  
485. 2.40768e-12  
486. 2.71993e-12  
487. 2.7737e-12  
488. 2.65859e-12  
489. 2.44136e-12  
490. 2.17044e-12  
491. 1.87987e-12  
492. 1.59254e-12  
493. 1.32296e-12  
494. 1.07943e-12  
495. 8.65847e-13  
496. 6.83051e-13  
497. 5.29882e-13  
498. 4.03964e-13  
499. 3.02278e-13  
500. 2.2156e-13  
501. 1.58575e-13  
502. 1.1028e-13  
503. 7.39313e-14  
504. 4.71249e-14  
505. 2.7808e-14  
506. 1.42662e-14  
507. 5.09535e-15  
508. -8.33201e-16  
509. -4.41048e-15  
510. -6.32734e-15  
511. -7.10951e-15  
512. -7.14913e-15  
513. -6.73227e-15  
514. -6.06228e-15  
515. -5.27929e-15  
516. -4.47595e-15  
517. -3.71014e-15  
518. -3.01486e-15  
519. -2.40582e-15  
520. -1.88721e-15  
521. -1.4559e-15  
522. -1.10453e-15  
523. -8.23585e-16  
524. -6.02879e-16  
525. -4.32429e-16  
526. -3.03021e-16  
527. -2.06488e-16  
528. -1.35817e-16  
529. -8.51368e-17  
530. -4.96437e-17  
531. -2.5482e-17  
532. -9.61532e-18  
533. 3.05491e-19  
534. 6.06563e-18  
535. 8.99719e-18  
536. 1.00751e-17  
537. 9.99753e-18  
538. 9.25272e-18  
539. 8.17189e-18  
540. 6.97162e-18  
541. 5.78635e-18  
542. 4.69325e-18  
543. 3.73067e-18  
544. 2.91164e-18  
545. 2.23361e-18  
546. 1.68507e-18  
547. 1.25019e-18  
548. 9.11737e-19  
549. 6.52882e-19  
550. 4.58243e-19  
551. 3.14365e-19  
552. 2.09875e-19  
553. 1.3541e-19  
554. 8.34414e-20  
555. 4.80364e-20  
556. 2.46065e-20  
557. 9.66628e-21  
558. 6.14265e-22  
559. -4.45675e-21  
560. -6.91891e-21  
561. -7.7395e-21  
562. -7.58488e-21  
563. -6.90176e-21  
564. -5.97974e-21  
565. -4.99826e-21  
566. -4.06148e-21  
567. -3.22358e-21  
568. -2.50669e-21  
569. -1.91345e-21  
570. -1.43549e-21  
571. -1.05904e-21  
572. -7.68388e-22  
573. -5.48058e-22  
574. -3.83903e-22  
575. -2.63656e-22  
576. -1.77062e-22  
577. -1.15798e-22  
578. -7.32718e-23  
579. -4.43684e-23  
580. -2.51978e-23  
581. -1.28529e-23  
582. -5.19983e-24  
583. -6.98902e-25  
584. 1.74039e-24  
585. 2.87572e-24  
586. 3.22225e-24  
587. 3.12168e-24  
588. 2.79394e-24  
589. 2.37523e-24  
590. 1.94547e-24  
591. 1.54782e-24  

6.28142e-15  6.74843e-15  6.83054e-15  6.27448e-15  4.73104e-15  1.72961e-15  -3.35112e-15  -1.13161e-14  -2.31895e-14  -4.02509e-14  -6.40702e-14  -9.65359e-14  -1.39872e-13  -1.96636e-13  -2.6968e-13  -3.62076e-13  -4.76963e-13  -6.17321e-13  -7.85611e-13  -9.83273e-13  -1.21003e-12  -1.46292e-12  -1.73509e-12  -2.01417e-12  -2.28025e-12  -2.50338e-12  -2.64055e-12  -2.63207e-12  -2.39732e-12  -1.83004e-12  -7.92966e-13  8.87747e-13  3.42831e-12  7.09275e-12  1.21975e-11  1.91146e-11  2.82718e-11  4.01492e-11  5.52702e-11  7.41842e-11  9.74396e-11  1.25543e-10  1.58902e-10  1.97745e-10  2.4202e-10  2.91259e-10  3.44407e-10  3.99615e-10  4.53984e-10  5.03262e-10  5.41495e-10  5.60625e-10  5.50045e-10  4.96116e-10  3.8167e-10  1.85507e-10  -1.1806e-10  -5.59593e-10  -1.17476e-09  -2.00437e-09  -3.09406e-09  -4.4936e-09  -6.2556e-09  -8.43353e-09  -1.10788e-08  -1.42366e-08  -1.7941e-08  -2.22075e-08  -2.70247e-08  -3.23434e-08  -3.80643e-08  -4.40219e-08  -4.99679e-08  -5.55509e-08  -6.02942e-08  -6.35729e-08  -6.45884e-08  -6.23446e-08  -5.56232e-08  -4.29642e-08  -2.26502e-08  7.30127e-09  4.91336e-08  1.05332e-07  1.78585e-07  2.71722e-07  3.87616e-07  5.29057e-07  6.98578e-07  8.98232e-07  1.12932e-06  1.39204e-06  1.68511e-06  2.00528e-06  2.34682e-06  2.70092e-06  3.05501e-06  3.39214e-06  3.69023e-06  3.92134e-06  4.05107e-06  4.03795e-06  3.83297e-06  3.37938e-06  2.61269e-06  1.46106e-06  -1.53858e-07  -2.31558e-06  -5.11072e-06  -8.62625e-06  -1.29458e-05  -1.81453e-05  -2.42868e-05  -3.14126e-05  -3.95367e-05  -4.86361e-05  -5.86412e-05  -6.94244e-05  -8.07887e-05  -9.24561e-05  -0.000104055  -0.000115108  -0.000125024  -0.000133086  -0.000138445  -0.00014012  -0.000136996  -0.000127832  -0.000111277  -8.5887e-05  -5.01563e-05  -2.55934e-06  5.84004e-05  0.000134128  0.000225863  0.000334595  0.000460965  0.000605157  0.000766785  0.000944767  0.0011372  0.00134123  0.00155294  0.00176721  0.00197767  0.00217657  0.0023548  0.00250181  0.00260574  0.00265344  0.00263068  0.00252237  0.00231284  0.00198627  0.00152711  0.000920658  0.000153698  -0.000784817  -0.00190299  -0.00320514  -0.00469099  -0.00635477  -0.00818439  -0.0101606  -0.0122563  -0.0144361  -0.0166553  -0.0188605  -0.0209889  -0.0229687  -0.0247199  -0.0261551  -0.0271806  -0.0276984  -0.0276082  -0.0268094  -0.0252047  -0.0227028  -0.0192218  -0.0146932  -0.00906562  -0.00230877  0.00558284  0.0145861  0.0246459  0.0356724  0.0475385  0.0600783  0.0730866  0.086319  0.0994934  0.112293  0.124369  0.135349  0.144839  0.152435  0.157731  0.160328  0.159849  0.155944  0.148308  0.136691  0.12091  0.100862  0.0765303  0.047999  0.0154566  -0.0207971  -0.0603488  -0.102671  -0.147126  -0.192969  -0.239361  -0.28538  -0.330034  -0.372281  -0.411054  -0.445277  -0.473897  -0.495906  -0.510371  -0.51646  -0.513466  -0.500838  -0.478196  -0.445355  -0.402342  -0.349401  -0.287005  -0.215857  -0.136883  -0.0512211  0.0397903  0.134638  0.231659  0.329073  0.425018  0.51759  0.604884  0.685037  0.756274  0.816948  0.865581  0.900907  0.9219  0.927804  0.918162  0.892825  0.851965  0.796079  0.725977  0.642777  0.547874  0.442921  0.32979  0.210531  0.0873322  -0.0375322  -0.16175  -0.283022  -0.399115  -0.507907  -0.607437  -0.695947  -0.771917  -0.834096  -0.88153  -0.913577  -0.929914  -0.930545  -0.91579  -0.886272  -0.8429  -0.786842  -0.719488  -0.642422  -0.557373  -0.466181  -0.370746  -0.272992  -0.174814  -0.0780489  0.0155723  0.104453  0.187161  0.262455  0.329303  0.386893  0.434642  0.472198  0.499436  0.516448  0.52353  0.521162  0.50999  0.490801  0.464495  0.432061  0.394546  0.353032  0.308606  0.262339  0.215259  0.168336  0.12246  0.0784302  0.0369435  -0.00141344  -0.0361688  -0.0669663  -0.0935638  -0.115829  -0.133734  -0.147343  -0.156809  -0.162357  -0.164272  -0.162891  -0.158588  -0.15176  -0.14282  -0.13218  -0.120247  -0.107413  -0.0940439  -0.0804792  -0.0670226  -0.0539413  -0.0414629  -0.0297749  -0.0190247  -0.00932112  -0.000736035  0.00669264  0.0129578  0.0180796  0.0221015  0.0250864  0.0271122  0.0282689  0.0286538  0.028369  0.0275178  0.0262021  0.0245204  0.0225654  0.0204229  0.0181705  0.0158768  0.0136012  0.0113936  0.0092946  0.00733581  0.00554059  0.00392454  0.00249641  0.00125889  0.000209524  -0.000658437  -0.00135514  -0.00189333  -0.0022876  -0.00255368  -0.00270788  -0.0027665  -0.00274547  -0.00265992  -0.00252399  -0.00235056  -0.00215115  -0.00193586  -0.00171334  -0.00149082  -0.00127417  -0.00106798  -0.000875684  -0.00069968  -0.000541448  -0.00040169  -0.00028046  -0.000177284  -9.12801e-05  -2.12608e-05  3.41712e-05  7.65409e-05  0.000107432  0.000128426  0.000141063  0.000146795  0.000146971  0.000142813  0.000135406  0.000125696  0.000114492  0.000102468  9.01735e-05  7.80446e-05  6.64127e-05  5.55195e-05  4.55286e-05  3.65379e-05  2.85914e-05  2.169e-05  1.58012e-05  1.0868e-05  6.81617e-06  3.56081e-06  1.01158e-06  -9.231e-07  -2.33272e-06  -3.30223e-06  -3.91029e-06  -4.22819e-06  -4.31922e-06  -4.23848e-06  -4.03305e-06  -3.74236e-06  -3.39869e-06  -3.02792e-06  -2.65019e-06  -2.28067e-06  -1.93027e-06  -1.60638e-06  -1.31348e-06  -1.05378e-06  -8.27669e-07  -6.34231e-07  -4.71597e-07  -3.3727e-07  -2.28389e-07  -1.41927e-07  -7.48507e-08  -2.42349e-08  1.26558e-08  3.83163e-08  5.49713e-08  6.45656e-08  6.87663e-08  6.8976e-08  6.63523e-08  6.18319e-08  5.61556e-08  4.98953e-08  4.34795e-08  3.72172e-08  3.13201e-08  2.5922e-08  2.10967e-08  1.6872e-08  1.32422e-08  1.01787e-08  7.63735e-09  5.56546e-09  3.90637e-09  2.60311e-09  1.6009e-09  8.48877e-10  3.01071e-10  -8.3092e-11  -3.38684e-10  -4.95433e-10  -5.78074e-10  -6.06811e-10  -5.97832e-10  -5.63853e-10  -5.14635e-10  -4.57486e-10  -3.97708e-10  -3.38995e-10  -2.83783e-10  -2.3354e-10  -1.89016e-10  -1.50437e-10  -1.17672e-10  -9.03489e-11  -6.796e-11  -4.99261e-11  -3.56502e-11  -2.45526e-11  -1.6093e-11  -9.78442e-12  -5.19885e-12  -1.96881e-12  2.14944e-13  1.60773e-12  2.41653e-12  2.80609e-12  2.90512e-12  2.81214e-12  2.60094e-12  2.32536e-12  2.02348e-12  1.72117e-12  1.43506e-12  1.17491e-12  9.45541e-13  7.48354e-13  5.82469e-13  4.45599e-13  3.34686e-13  2.46346e-13  1.77178e-13  1.23955e-13  8.37463e-14  5.39694e-14  3.24092e-14  1.72074e-14  6.8364e-15  6.37315e-17  -4.08717e-15  -6.37625e-15  -7.38404e-15  -7.54537e-15  -7.17891e-15  -6.51246e-15  -5.70402e-15  -4.85905e-15  -4.04424e-15  -3.29848e-15  -2.64118e-15  -2.07864e-15  -1.60878e-15  -1.22452e-15  -9.16192e-16  -6.73144e-16  -4.84812e-16  -3.41344e-16  -2.33946e-16  -1.55023e-16  -9.81872e-17  -5.81888e-17  -3.07988e-17  -1.26745e-17  -1.22066e-18  5.54218e-18  9.09649e-18  1.05315e-17  1.0631e-17  9.94554e-18  8.85117e-18  7.59571e-18  6.33482e-18  5.15945e-18  4.11648e-18  3.2238e-18  2.48119e-18  1.87788e-18  1.39778e-18  1.02282e-18  7.35086e-19  5.18013e-19  3.57014e-19  2.39678e-19  1.55741e-19  9.69144e-20  5.6639e-20  2.98253e-20  1.25929e-20  2.03575e-21  -3.98443e-21  -7.01189e-21  -8.13981e-21  -8.12481e-21  -7.47706e-21  -6.52962e-21  -5.49093e-21  -4.48379e-21  -3.57372e-21  -2.78936e-21  -2.13656e-21  -1.60813e-21  -1.1902e-21  -8.66346e-22  -6.19994e-22  -4.35843e-22  -3.00505e-22  -2.02718e-22  -1.33293e-22  -8.49188e-23  -5.19008e-23  -2.98922e-23  -1.56333e-23  -6.7227e-24  -1.42221e-24  1.50406e-24  2.91809e-24  3.40855e-24  3.36791e-24  3.05034e-24  2.61456e-24  2.15481e-24  1.57375e-24  
